body,day,x,y
Venus,222,73867124.07077096,78972819.6441974
Venus,223,71613224.36440524,80994941.91681746
Venus,224,69303186.6570622,82953571.4698988
Venus,225,66938791.06809958,84847136.127646
Venus,226,64521862.528405696,86674113.16967642
Venus,227,62054269.43133247,88433030.6522145
Venus,228,59537922.242277406,90122468.69392031
Venus,229,56974772.06771946,91741060.72495386
Venus,230,54366809.184697166,93287494.69780627
Venus,231,51716061.53158518,94760514.25857489
Venus,232,49024593.16123096,96158919.87727435
Venus,233,46294502.65749325,97481569.93584862
Venus,234,43527921.51630891,98727381.77255534
Venus,235,40727012.49244208,99895332.68143311
Venus,236,37893967.91313877,100984460.86558296
Venus,237,35031007.960010245,101993866.3430095
Venus,238,32140378.920407034,102922711.80384998
Venus,239,29224351.409721535,103770223.41780241
Venus,240,26285218.566011686,104535691.59064275
Venus,241,23325294.21849181,105218471.66872941
Venus,242,20346911.031332742,105817984.59048112
Venus,243,17352418.62444913,106333717.48381048
Venus,244,14344181.672819545,106765224.20858987
Venus,245,11324577.986071803,107112125.84324558
Venus,246,8295996.570018942,107374111.11465055
Venus,247,5260835.671881628,107550936.77053533
Venus,248,2221500.811021324,107642427.89369106
Venus,249,-819597.2029808293,107648478.15730466
Venus,250,-3860044.2630609693,107569050.0208307
Venus,251,-6897424.966355791,107404174.86586177
Venus,252,-9929324.622805115,107153953.07153322
Venus,253,-12953331.268865818,106818554.02905841
Venus,254,-15967037.684205588,106398216.09507404
Venus,255,-18968043.409561098,105893246.48352043
Venus,256,-21953956.763560653,105304021.09589036
Venus,257,-24922396.856614623,104630984.28972013
Venus,258,-27870995.599781994,103874648.58529006
Venus,259,-30797399.706580188,103035594.31056875
Venus,260,-33699272.68564607,102114469.1845257
Venus,261,-36574296.82224989,101111987.83898811
Venus,262,-39420175.14655202,100028931.27932492
Venus,263,-42234633.386597425,98866146.28428936
Venus,264,-45015421.90395215,97624544.74546245
Venus,265,-47760317.610006936,96305102.9467765
Venus,266,-50467125.86087915,94908860.78471765
Venus,267,-53133682.32894281,93436920.92985101
Venus,268,-55757854.84900825,91890447.93039843
Venus,269,-58337545.23717244,90270667.25869012
Venus,270,-60870691.08044791,88578864.30135374
Venus,271,-63355267.49526101,86816383.29420274
Venus,272,-65789288.85294659,84984626.2028611
Venus,273,-68170810.47043511,83085051.55021183
Venus,274,-70497930.26436205,81119173.1918257
Venus,275,-72768790.366821,79088559.04063773
Venus,276,-74981578.70112123,76994829.7421309
Venus,277,-77134530.51587665,74839657.30141516
Venus,278,-79225929.87583432,72624763.66363429
Venus,279,-81254111.1079739,70351919.24911432
Venus,280,-83217460.20127791,68022941.44492362
Venus,281,-85114416.158895,65639693.05429355
Venus,282,-86943472.30124825,63204080.70564386
Venus,283,-88703177.51886068,60718053.222832605
Venus,284,-90392137.4736162,58183599.958442785
Venus,285,-92009015.74735202,55602749.09182007
Venus,286,-93552534.93668814,52977565.89368549
Venus,287,-95021477.69304208,50310150.95923867
Venus,288,-96414687.70695235,47602638.41153159
Venus,289,-97731070.63577111,44857194.077149995
Venus,290,-98969594.97399369,42076013.636036396
Venus,291,-100129292.86546788,39261320.74748899
Venus,292,-101209260.85685752,36415365.15428772
Venus,293,-102208660.59180036,33540420.76692352
Venus,294,-103126719.44522282,30638783.730077818
Venus,295,-103962731.09748264,27712770.47314369
Venus,296,-104716056.04792832,24764715.747013792
Venus,297,-105386122.06763974,21796970.64911725
Venus,298,-105972424.59118716,18811900.638641436
Venus,299,-106474527.04726134,15811883.544116283
Venus,300,-106892061.12817292,12799307.565252015
Venus,301,-107224726.99824525,9776569.271089578
Venus,302,-107472293.44121082,6746071.5965068545
Venus,303,-107634597.94680884,3710221.8389484594
Venus,304,-107711546.73682539,671429.6574416611
Venus,305,-107703114.7309063,-2367894.924193779
Venus,306,-107609345.45253433,-5405343.508059341
Venus,307,-107430350.87562402,-8438511.304909544
Venus,308,-107166311.21226008,-11464999.106982786
Venus,309,-106817474.64215523,-14482415.249252144
Venus,310,-106384156.98448154,-17488377.557119656
Venus,311,-105866741.31276706,-20480515.278957352
Venus,312,-105265677.5136188,-23456471.001702223
Venus,313,-104581481.79008722,-26413902.547827154
Venus,314,-103814736.11053422,-29350484.852068897
Venus,315,-102966087.60390194,-32263911.816372514
Venus,316,-102036247.90238129,-35151898.14136032
Venus,317,-101025992.4324271,-38012181.13303609
Venus,318,-99936159.65522487,-40842522.483067326
Venus,319,-98767650.25765312,-43640710.021385856
Venus,320,-97521426.29487894,-46404559.43970122
Venus,321,-96198510.2857392,-49131915.98463539
Venus,322,-94799984.26212564,-51820656.11917322
Venus,323,-93326988.77354482,-54468689.1513343
Venus,324,-91780721.84812847,-57073958.82885062
Venus,325,-90162437.91138577,-59634444.898728654
Venus,326,-88473446.66393061,-62148164.63075939
Venus,327,-86715111.91957411,-64613174.30385762
Venus,328,-84888850.40506014,-67027570.654388465
Venus,329,-82996130.52279913,-69389492.28557646
Venus,330,-81038471.07798938,-71697121.03712992
Venus,331,-79017439.97145878,-73948683.314352
Venus,332,-76934652.85964404,-76142451.37596431
Venus,333,-74791771.78306606,-78276744.58000101
Venus,334,-72590503.76470762,-80349930.58712915
Venus,335,-70332599.37967318,-82360426.5208317
Venus,336,-68019851.29756205,-84306700.08389217
Venus,337,-65654092.7989033,-86187270.63074385
Venus,338,-63237196.26707509,-88000710.1952203
Venus,339,-60771071.65708665,-89745644.47332883
Venus,340,-58257664.94259362,-91420753.76071095
Venus,341,-55698956.54256698,-93024773.84445986
Venus,342,-53096959.72889436,-94556496.8490974
Venus,343,-50453719.01636606,-96014772.03642958
Venus,344,-47771308.53633511,-97398506.55914488
Venus,345,-45051830.395387515,-98706666.16801481
Venus,346,-42297413.02036381,-99938275.87258646
Venus,347,-39510209.49099178,-101092420.5553267
Venus,348,-36692395.86150445,-102168245.53915343
Venus,349,-33846169.472374804,-103164957.10841984
Venus,350,-30973747.253630105,-104081822.98331015
Venus,351,-28077364.02074973,-104918172.74780682
Venus,352,-25159270.76456385,-105673398.23125698
Venus,353,-22221732.936228726,-106346953.84371132
Venus,354,-19267028.72850888,-106938356.86517304
Venus,355,-16297447.354591956,-107447187.68892878
Venus,356,-13315287.325426059,-107873090.01920086
Venus,357,-10322854.726873742,-108215771.02331463
Venus,358,-7322461.497680892,-108475001.43865502
Venus,359,-4316423.70937725,-108650615.63467844
Venus,360,-1307059.849199828,-108742511.63027051
Venus,361,1703310.8929563335,-108750651.06676611
Venus,362,4712370.332514162,-108675059.1369568
Venus,363,7717802.992109282,-108515824.47043166
Venus,364,10717297.796396006,-108273098.97561415
Venus,365,13708549.75882559,-107947097.63887064
Earth,0,-29532489.47513537,144105399.711695
Earth,1,-32091002.07906074,143556653.9478678
Earth,2,-34639526.77508248,142963228.04196668
Earth,3,-37177270.397048436,142325306.80088577
Earth,4,-39703443.31860154,141643089.5696703
Earth,5,-42217259.73561475,140916790.15912434
Earth,6,-44717937.94691939,140146636.76738897
Earth,7,-47204700.633319974,139332871.89549458
Earth,8,-49676775.13456679,138475752.25698838
Earth,9,-52133393.72429849,137575548.68164322
Earth,10,-54573793.882699564,136632546.01333964
Earth,11,-56997218.56682942,135647043.00214735
Earth,12,-59402916.47838556,134619352.19070682
Earth,13,-61790142.328825146,133549799.79495737
Earth,14,-64158157.10168402,132438725.5792945
Earth,15,-66506228.312004276,131286482.7262122
Earth,16,-68833630.26264907,130093437.70055233
Earth,17,-71139644.29747508,128859970.10839923
Earth,18,-73423559.05115137,127586472.55074964
Earth,19,-75684670.6955945,126273350.47199991
Earth,20,-77922283.18280093,124921022.00339791
Earth,21,-80135708.48405449,123529917.80150448
Earth,22,-82324266.82527709,122100480.88183568
Earth,23,-84487286.9185772,120633166.4476878
Earth,24,-86624106.18973109,119128441.71434878
Earth,25,-88734071.00156173,117586785.72876517
Earth,26,-90816536.87313983,116008689.18475719
Earth,27,-92870868.694667,114394654.23392545
Earth,28,-94896440.93795985,112745194.29235888
Earth,29,-96892637.86245477,111060833.84325588
Earth,30,-98858853.71662892,109342108.23559463
Earth,31,-100794492.93480289,107589563.47893576
Earth,32,-102698970.32916108,105803756.03455581
Earth,33,-104571711.27703227,103985252.60293514
Earth,34,-106412151.90321982,102134629.9078566
Earth,35,-108219739.25746883,100252474.47710024
Earth,36,-109993931.48687658,98339382.41998969
Earth,37,-111734198.003266,96395959.20184731
Earth,38,-113440019.6454276,94422819.41553245
Earth,39,-115110888.83623129,92420586.55013779
Earth,40,-116746309.73448956,90389892.7570601
Earth,41,-118345798.38158774,88331378.61351553
Earth,42,-119908882.84280823,86245692.8836763
Earth,43,-121435103.34336238,84133492.27750267
Earth,44,-122924012.39903025,81995441.20749594
Earth,45,-124375174.94144556,79832211.54342654
Earth,46,-125788168.43796042,77644482.36523023
Earth,47,-127162583.00610474,75432939.71416156
Earth,48,-128498021.52260397,73198276.3423704
Earth,49,-129794099.72694406,70941191.46103992
Earth,50,-131050446.31949705,68662390.48718618
Earth,51,-132266703.05418856,66362584.78927743
Earth,52,-133442524.82570079,64042491.43182
Earth,53,-134577579.75124195,61702832.91899356
Earth,54,-135671549.24684936,59344336.93754452
Earth,55,-136724128.0983033,56967736.09893326
Earth,56,-137735024.5265762,54573767.681050144
Earth,57,-138703960.2479233,52163173.36944256
Earth,58,-139630670.52857265,49736698.99831656
Earth,59,-140514904.2340865,47295094.29132356
Earth,60,-141356423.87337667,44839112.602371596
Earth,61,-142155005.63744566,42369510.656470805
Earth,62,-142910439.43285856,39887048.29081477
Earth,63,-143622528.9100064,37392488.19613777
Earth,64,-144291091.4861723,34886595.65855554
Earth,65,-144915958.3634742,32370138.3018963
Earth,66,-145496974.541696,29843885.830751423
Earth,67,-146033998.82609388,27308609.774201486
Earth,68,-146526903.8301845,24765083.230497275
Earth,69,-146975575.9736022,22214080.61265516
Earth,70,-147379915.47506174,19656377.395146783
Earth,71,-147739836.34048757,17092749.861753576
Earth,72,-148055266.34637013,14523974.85468259
Earth,73,-148326147.01840228,11950829.525084954
Earth,74,-148552433.60547382,9374091.084950587
Earth,75,-148734095.04906982,6794536.560607825
Earth,76,-148871113.94815016,4212942.547839471
Earth,77,-148963486.51957595,1630084.9686865925
Earth,78,-149011222.5541488,-953261.1699312361
Earth,79,-149014345.3683355,-3536322.0157422926
Earth,80,-148972891.75174809,-6118325.108697784
Earth,81,-148886911.91045398,-8698499.616487313
Earth,82,-148756469.40618634,-11276076.568050858
Earth,83,-148581641.09153396,-13850289.08483964
Earth,84,-148362517.04118016,-16420372.609925311
Earth,85,-148099200.4792768,-18985565.134741016
Earth,86,-147791807.70301434,-21545107.423588
Earth,87,-147440468.00248587,-24098243.235620555
Earth,88,-147045323.57690433,-26644219.544456586
Earth,89,-146606529.44726652,-29182286.75522068
Earth,90,-146124253.36552832,-31711698.9190786
Earth,91,-145598675.720386,-34231713.94510942
Earth,92,-145029989.43972945,-36741593.80956223
Earth,93,-144418399.88985905,-39240604.762382485
Earth,94,-143764124.77152628,-41728017.531058826
Earth,95,-143067394.01290774,-44203107.521623075
Earth,96,-142328449.65955687,-46665155.01691215
Earth,97,-141547545.76144737,-49113445.37192623
Earth,98,-140724948.257153,-51547269.20637462
Earth,99,-139860934.8552708,-53965922.59428186
Earth,100,-138955794.91315436,-56368707.25067244
Earth,101,-138009829.31303033,-58754930.71532103
Earth,102,-137023350.33557725,-61123906.53353705
Earth,103,-135996681.53105885,-63474954.43392786
Earth,104,-134930157.5880581,-65807400.50319677
Earth,105,-133824124.19992408,-68120577.35787334
Earth,106,-132678937.92897312,-70413824.31303933
Earth,107,-131494966.06853148,-72686487.54800625
Earth,108,-130272586.50289913,-74937920.2689223
Earth,109,-129012187.56531116,-77167482.86829685
Earth,110,-127714167.89392915,-79374543.08150613
Earth,111,-126378936.28599083,-81558476.14016947
Earth,112,-125006911.55013572,-83718664.9224856
Earth,113,-123598522.35703133,-85854500.10043557
Earth,114,-122154207.0882885,-87965380.28397767
Earth,115,-120674413.68380743,-90050712.16211611
Earth,116,-119159599.48759657,-92109910.64088634
Earth,117,-117610231.09210056,-94142398.97830242
Earth,118,-116026784.18112473,-96147608.91623163
Earth,119,-114409743.37143178,-98124980.80919018
Earth,120,-112759602.05304578,-100073963.75010173
Earth,121,-111076862.22832558,-101994015.69302304
Earth,122,-109362034.3498771,-103884603.57283308
Earth,123,-107615637.15736014,-105745203.42190015
Earth,124,-105838197.51323433,-107575300.48375142
Earth,125,-104030250.23753583,-109374389.32372071
Earth,126,-102192337.94164845,-111141973.93667956
Earth,127,-100325010.86124474,-112877567.85174087
Earth,128,-98428826.68834633,-114580694.23405394
Earth,129,-96504350.40263148,-116250885.983633
Earth,130,-94552154.10194016,-117887685.83132474
Earth,131,-92572816.83212227,-119490646.43184264
Earth,132,-90566924.41624907,-121059330.45391482
Earth,133,-88535069.28317271,-122593310.66761044
Earth,134,-86477850.29556698,-124092170.02879184
Earth,135,-84395872.57740518,-125555501.76077981
Earth,136,-82289747.3409909,-126982909.43319482
Earth,137,-80160091.71355924,-128374007.03801443
Earth,138,-78007528.56341681,-129728419.06291355
Earth,139,-75832686.32577701,-131045780.56182693
Earth,140,-73636198.82824427,-132325737.22281286
Earth,141,-71418705.11600266,-133567945.4332244
Earth,142,-69180849.27675459,-134772072.34220287
Earth,143,-66923280.265409335,-135937795.92053366
Earth,144,-64646651.728609614,-137064805.01785517
Earth,145,-62351621.82907443,-138152799.41727147
Earth,146,-60038853.06979978,-139201489.8873827
Earth,147,-57709012.11815639,-140210598.2317488
Earth,148,-55362769.62992864,-141179857.33580232
Earth,149,-53000800.07327133,-142109011.21125355
Earth,150,-50623781.552647665,-142997815.03799132
Earth,151,-48232395.63275433,-143846035.2035085
Earth,152,-45827327.162501365,-144653449.33985704
Earth,153,-43409264.0989856,-145419846.358184
Earth,154,-40978897.3315556,-146145026.48083997
Earth,155,-38536920.50595328,-146828801.27109358
Earth,156,-36084029.84855214,-147470993.6604707
Earth,157,-33620923.99074434,-148071437.97372875
Earth,158,-31148303.79343403,-148629979.95150185
Earth,159,-28666872.17171179,-149146476.7706192
Earth,160,-26177333.919682078,-149620797.06212604
Earth,161,-23680395.535531,-150052820.92700988
Earth,162,-21176765.046737388,-150442439.9496725
Earth,163,-18667151.83553811,-150789557.20914334
Earth,164,-16152266.464645931,-151094087.28805682
Earth,165,-13632820.503182946,-151355956.27941576
Earth,166,-11109526.352885015,-151575101.79114884
Earth,167,-8583097.074594477,-151751472.94847724
Earth,168,-6054246.215049106,-151885030.3941065
Earth,169,-3523687.6339112236,-151975746.2862602
Earth,170,-992135.3311928286,-152023604.2945588
Earth,171,1539696.7250780156,-152028599.5937669
Earth,172,4071094.770798524,-151990738.85541248
Earth,173,6601345.417436437,-151910040.23729435
Earth,174,9129735.823300898,-151786533.37088445
Earth,175,11655553.864463417,-151620259.3466375
Earth,176,14178088.305272704,-151411270.69721854
Earth,177,16696628.968572818,-151159631.3786492
Earth,178,19210466.905445892,-150865416.74939206
Earth,179,21718894.564610455,-150528713.5473711
Earth,180,24221205.961377542,-150149619.8649426
